,FIPS,State,County,FF,Year
0,1001,AL,Autauga,0.6421318779999999,2007
1,1003,AL,Baldwin,0.746462981,2007
2,1005,AL,Barbour,0.6725854179999999,2007
3,1007,AL,Bibb,0.372352804,2007
4,1009,AL,Blount,0.47480040799999995,2007
5,1011,AL,Bullock,0.27357286199999997,2007
6,1013,AL,Butler,0.740996888,2007
7,1015,AL,Calhoun,0.886461953,2007
8,1017,AL,Chambers,0.662232588,2007
9,1019,AL,Cherokee,0.8171937570000001,2007
10,1021,AL,Chilton,0.755393985,2007
11,1023,AL,Choctaw,0.21159543,2007
12,1025,AL,Clarke,0.984251969,2007
13,1027,AL,Clay,0.43566657,2007
14,1029,AL,Cleburne,0.408385516,2007
15,1031,AL,Coffee,0.769132163,2007
16,1033,AL,Colbert,0.769146248,2007
17,1035,AL,Conecuh,0.457386797,2007
18,1037,AL,Coosa,0.0,2007
19,1039,AL,Covington,0.7879578309999999,2007
20,1041,AL,Crenshaw,0.29109962899999997,2007
21,1043,AL,Cullman,0.645145282,2007
22,1045,AL,Dale,0.725193212,2007
23,1047,AL,Dallas,0.5610098179999999,2007
24,1049,AL,DeKalb,0.7469791290000001,2007
25,1051,AL,Elmore,0.426031836,2007
26,1053,AL,Escambia,0.6113281770000001,2007
27,1055,AL,Etowah,0.804138893,2007
28,1057,AL,Fayette,0.7982666209999999,2007
29,1059,AL,Franklin,0.783622294,2007
30,1061,AL,Geneva,0.505502197,2007
31,1063,AL,Greene,0.21978022,2007
32,1065,AL,Hale,0.165828312,2007
33,1067,AL,Henry,0.780640125,2007
34,1069,AL,Houston,0.883029407,2007
35,1071,AL,Jackson,0.643988181,2007
36,1073,AL,Jefferson,0.9055492479999999,2007
37,1075,AL,Lamar,0.621375311,2007
38,1077,AL,Lauderdale,0.71168749,2007
39,1079,AL,Lawrence,0.614916108,2007
40,1081,AL,Lee,0.818099105,2007
41,1083,AL,Limestone,0.6765075970000001,2007
42,1085,AL,Lowndes,0.236891977,2007
43,1087,AL,Macon,0.449276665,2007
44,1089,AL,Madison,0.911420158,2007
45,1091,AL,Marengo,0.8464613209999999,2007
46,1093,AL,Marion,0.779634589,2007
47,1095,AL,Marshall,0.852563374,2007
48,1097,AL,Mobile,0.621862924,2007
49,1099,AL,Monroe,0.6151412629999999,2007
